"","no_nba","yes_nba","reality","player","school","year","class"
"19504","0.954","0.046","1","lubos-barton-1","Valparaiso","1998","graduated"
"19516","0.996","0.004","1","shane-beaudean-1","Nicholls State","1998","graduated"
"19534","0.972","0.028","1","jason-blair-1","Overall","1998","graduated"
"19540","0.966","0.034","1","ryan-blankson-1","Overall","1998","graduated"
"19561","1","0","1","torrence-botts-1","Houston","1998","graduated"
"19568","1","0","1","luke-boythe-1","UNC Greensboro","1998","graduated"
"19579","0.998","0.002","1","steve-bridgemohan-1","Monmouth","1998","graduated"
"19596","0.964","0.036","1","erik-brown-1","Overall","1998","graduated"
"19597","1","0","1","eugene-brown-1","San Francisco","1998","graduated"
"19607","0.984","0.016","1","robert-brown-1","Overall","1998","graduated"
"19609","0.982","0.018","1","tony-brown-2","Utah State","1998","graduated"
"19614","0.99","0.01","1","chauncey-bryant-1","McNeese State","1998","graduated"
"19629","0.99","0.01","1","gregory-burks-1","Prairie View","1998","graduated"
"19632","1","0","1","brian-burns-1","Ball State","1998","graduated"
"19637","0.998","0.002","1","andrew-bush-1","Canisius","1998","graduated"
"19639","0.996","0.004","1","jonathan-butler-1","Appalachian State","1998","graduated"
"19642","0.97","0.03","1","torrey-butler-1","Coastal Carolina","1998","graduated"
"19650","0.998","0.002","1","chris-caldwell-1","Liberty","1998","graduated"
"19658","0.996","0.004","1","louis-campbell-1","Buffalo","1998","graduated"
"19659","0.988","0.012","1","will-campbell-1","Overall","1998","graduated"
"19660","0.996","0.004","1","pat-campolieta-1","Colgate","1998","graduated"
"19673","0.988","0.012","1","markus-carr-1","Cal State Northridge","1998","graduated"
"19680","1","0","1","raheem-carter-1","Overall","1998","graduated"
"19681","0.998","0.002","1","wahab-carter-1","Denver","1998","graduated"
"19682","1","0","1","joe-case-1","Columbia","1998","graduated"
"19689","0.982","0.018","1","eric-channing-1","New Mexico State","1998","graduated"
"19698","1","0","1","shane-christensen-1","Montana","1998","graduated"
"19711","1","0","1","clay-click-1","Texas State","1998","graduated"
"19715","1","0","1","stephen-cobb-1","Stephen F. Austin","1998","graduated"
"19721","1","0","1","tim-cole-1","VMI","1998","graduated"
"19739","1","0","1","noah-coughlin-1","Manhattan","1998","graduated"
"19742","1","0","1","ivan-coulter-1","Prairie View","1998","graduated"
"19750","1","0","1","jason-crawford-1","Ohio","1998","graduated"
"19769","1","0","1","philipp-czernin-1","Overall","1998","graduated"
"19779","1","0","1","lamarr-datcher-1","Colgate","1998","graduated"
"19783","1","0","1","bill-davis-1","William & Mary","1998","graduated"
"19785","0.894","0.106","1","chris-davis-2","North Texas","1998","graduated"
"19787","0.998","0.002","1","donnie-davis-1","Georgia State","1998","graduated"
"19792","1","0","1","nathan-davis-1","Pacific","1998","graduated"
"19805","0.994","0.006","1","cliff-decoster-1","ETSU","1998","graduated"
"19840","0.998","0.002","1","ryan-duplessis-1","Northwestern State","1998","graduated"
"19845","1","0","1","kevin-easley-1","Austin Peay","1998","graduated"
"19852","0.994","0.006","1","eyo-effiong-1","Winthrop","1998","graduated"
"19854","0.998","0.002","1","ahmed-el-nokali-1","Princeton","1998","graduated"
"19867","0.914","0.086","1","deginald-erskin-1","Overall","1998","graduated"
"19869","0.996","0.004","1","shaun-etheridge-1","Brown","1998","graduated"
"19872","0.998","0.002","1","david-falknor-1","Akron","1998","graduated"
"19878","1","0","1","assane-faye-1","New Hampshire","1998","graduated"
"19881","0.988","0.012","1","adam-fellers-1","Campbell","1998","graduated"
"19882","0.998","0.002","1","cornell-felton-1","Overall","1998","graduated"
"19899","0.98","0.02","1","marcus-fleming-1","Alcorn State","1998","graduated"
"19900","0.994","0.006","1","patrick-flomo-1","Ohio","1998","graduated"
"19915","1","0","1","pete-fox-1","Saint Francis (PA)","1998","graduated"
"19916","1","0","1","bryan-foxx-1","East Carolina","1998","graduated"
"19918","1","0","1","dereck-franklin-1","Overall","1998","graduated"
"19919","1","0","1","toby-frazier-1","Overall","1998","graduated"
"19921","1","0","1","jonathan-freeman-1","Loyola (IL)","1998","graduated"
"19929","0.968","0.032","1","trevor-gaines-1","Vermont","1998","graduated"
"19933","1","0","1","dan-galvanoni-1","Overall","1998","graduated"
"19935","1","0","1","austin-ganly-1","New Hampshire","1998","graduated"
"19941","0.994","0.006","1","matt-gebhardt-1","Northern Arizona","1998","graduated"
"19942","0.982","0.018","1","andrew-gellert-1","Harvard","1998","graduated"
"19944","0.998","0.002","1","fred-gentry-1","McNeese State","1998","graduated"
"19982","0.966","0.034","1","jerry-green-1","UC-Irvine","1998","graduated"
"19985","0.998","0.002","1","daryl-greene-1","Niagara","1998","graduated"
"19987","1","0","1","travis-greenwalt-1","Montana","1998","graduated"
"19993","1","0","1","mark-grigsby-1","VMI","1998","graduated"
"20005","0.998","0.002","1","mike-hahn-1","Pacific","1998","graduated"
"20009","0.976","0.024","1","dexter-hall-1","South Carolina State","1998","graduated"
"20019","0.982","0.018","1","santos-hampton-1","Stetson","1998","graduated"
"20022","0.974","0.026","1","damon-hancock-1","SMU","1998","graduated"
"20035","0.996","0.004","1","walter-harper-1","Alcorn State","1998","graduated"
"20036","0.99","0.01","1","jonte-harrell-1","Army","1998","graduated"
"20043","0.988","0.012","1","jordan-harris-1","Overall","1998","graduated"
"20047","0.998","0.002","1","tori-harris-1","Alcorn State","1998","graduated"
"20055","0.996","0.004","1","patrick-harvey-1","Harvard","1998","graduated"
"20067","1","0","1","taj-hawkins-1","IUPUI","1998","graduated"
"20074","1","0","1","phillip-heath-1","Denver","1998","graduated"
"20078","1","0","1","ben-helmers-1","Miami (OH)","1998","graduated"
"20084","1","0","1","david-henry-1","Cal Poly","1998","graduated"
"20092","1","0","1","joshua-hickman-1","Maryland-Eastern Shore","1998","graduated"
"20116","0.996","0.004","1","shaun-holtz-1","Overall","1998","graduated"
"20122","1","0","1","mike-hornbuckle-2","Radford","1998","graduated"
"20142","0.996","0.004","1","martin-ides-1","Davidson","1998","graduated"
"20144","0.986","0.014","1","arthur-ireland-1","Denver","1998","graduated"
"20155","1","0","1","chris-jackson-4","Wagner","1998","graduated"
"20159","0.994","0.006","1","patrick-jackson-1","Ball State","1998","graduated"
"20163","0.996","0.004","1","rene-jacques-1","Sacramento State","1998","graduated"
"20169","1","0","1","jay-jameson-1","Overall","1998","graduated"
"20174","0.984","0.016","1","damien-jenifer-1","Loyola (MD)","1998","graduated"
"20175","0.958","0.042","1","bruce-jenkins-1","North Carolina A&T","1998","graduated"
"20181","1","0","1","adrian-johnson-1","McNeese State","1998","graduated"
"20192","1","0","1","ron-johnson-1","Long Beach State","1998","graduated"
"20195","1","0","1","stan-johnson-1","Southern Utah","1998","graduated"
"20197","1","0","1","tim-johnson-2","Pacific","1998","graduated"
"20203","0.976","0.024","1","bobby-jones-3","Campbell","1998","graduated"
"20204","1","0","1","clifton-jones-1","Nicholls State","1998","graduated"
"20212","0.992","0.008","1","kevin-jones-4","Prairie View","1998","graduated"
"20222","1","0","1","brian-jordy-1","Sam Houston State","1998","graduated"
"20224","0.988","0.012","1","dimitri-jorssen-1","Utah State","1998","graduated"
"20229","1","0","1","yves-kabore-1","Wagner","1998","graduated"
"20247","1","0","1","chad-kenna-1","VMI","1998","graduated"
"20248","0.966","0.034","1","sean-kennedy-1","Marist","1998","graduated"
"20255","1","0","1","eli-kiedrowski-1","Pacific","1998","graduated"
"20260","0.998","0.002","1","brent-king-1","Bethune-Cookman","1998","graduated"
"20263","1","0","1","ladonte-king-1","UCSB","1998","graduated"
"20274","1","0","1","brent-klassen-1","Bowling Green State","1998","graduated"
"20275","0.994","0.006","1","jeff-klauder-1","Wagner","1998","graduated"
"20282","1","0","1","chris-krug-1","Princeton","1998","graduated"
"20287","0.982","0.018","1","anthony-lackey-1","Portland State","1998","graduated"
"20300","0.994","0.006","1","andre-laws-1","San Diego","1998","graduated"
"20317","0.962","0.038","1","kirby-lemons-1","Overall","1998","graduated"
"20321","0.956","0.044","1","tyrone-levett-1","Alabama State","1998","graduated"
"20323","1","0","1","craig-lewis-4","Pepperdine","1998","graduated"
"20324","1","0","1","jason-lewis-1","Overall","1998","graduated"
"20327","0.996","0.004","1","jehiel-lewis-1","Navy","1998","graduated"
"20337","1","0","1","jerry-lloyd-1","Mount St. Mary's","1998","graduated"
"20366","0.968","0.032","1","mike-manciel-1","Central Michigan","1998","graduated"
"20367","1","0","1","mirko-mandic-1","Charleston Southern","1998","graduated"
"20369","0.998","0.002","1","kenneth-mangrum-1","North Texas","1998","graduated"
"20379","0.956","0.044","1","waitari-marsh-1","Tulane","1998","graduated"
"20382","1","0","1","bryan-martin-1","Saint Francis (PA)","1998","graduated"
"20390","1","0","1","esmond-marvray-1","Mount St. Mary's","1998","graduated"
"20396","0.962","0.038","1","len-matela-1","Bowling Green State","1998","graduated"
"20405","1","0","1","derrick-mayo-1","Columbia","1998","graduated"
"20416","1","0","1","ricky-mcconnell-1","Stetson","1998","graduated"
"20427","0.998","0.002","1","mike-mcintyre-2","Hawaii","1998","graduated"
"20430","1","0","1","corry-mclaughlin-1","Vermont","1998","graduated"
"20436","1","0","1","jerrold-mcrae-1","Northwestern State","1998","graduated"
"20448","1","0","1","josh-meyer-1","Brown","1998","graduated"
"20450","1","0","1","mark-michalek-1","Boston University","1998","graduated"
"20454","0.988","0.012","1","steve-miles-1","Overall","1998","graduated"
"20464","1","0","1","ross-mills-1","Pacific","1998","graduated"
"20466","1","0","1","cameron-milton-1","Monmouth","1998","graduated"
"20469","0.988","0.012","1","andrew-mitchell-1","Kent State","1998","graduated"
"20471","0.994","0.006","1","jon-pierre-mitchom-1","UIC","1998","graduated"
"20472","1","0","1","tj-mixson-1","UIC","1998","graduated"
"20475","0.998","0.002","1","tega-moceanu-1","Houston","1998","graduated"
"20493","1","0","1","van-morris-1","Stetson","1998","graduated"
"20496","0.992","0.008","1","reiner-mougnol-1","Saint Francis (PA)","1998","graduated"
"20499","0.996","0.004","1","aleem-muhammad-1","Mercer","1998","graduated"
"20503","1","0","1","victor-munoz-1","Columbia","1998","graduated"
"20509","0.99","0.01","1","josh-murray-1","Overall","1998","graduated"
"20527","0.998","0.002","1","james-nelson-1","Mississippi Valley State","1998","graduated"
"20529","0.93","0.07","1","spencer-nelson-1","Utah State","1998","graduated"
"20530","0.994","0.006","1","jamie-nero-1","Navy","1998","graduated"
"20533","0.998","0.002","1","brian-nichols-1","Jackson State","1998","graduated"
"20538","0.998","0.002","1","mike-niemi-1","SMU","1998","graduated"
"20543","1","0","1","leland-norris-1","Iona","1998","graduated"
"20568","1","0","1","matt-paul-1","Denver","1998","graduated"
"20573","1","0","1","donnie-pemberton-1","Troy","1998","graduated"
"20584","1","0","1","marc-petit-1","Hofstra","1998","graduated"
"20589","0.994","0.006","1","steve-pettyjohn-1","Overall","1998","graduated"
"20595","0.974","0.026","1","shawn-platts-1","Jacksonville","1998","graduated"
"20600","0.98","0.02","1","mario-porter-1","Rider","1998","graduated"
"20610","0.974","0.026","1","mike-preston-1","Pacific","1998","graduated"
"20622","1","0","1","joe-quinn-1","Army","1998","graduated"
"20636","0.998","0.002","1","brennan-ray-1","Utah State","1998","graduated"
"20637","1","0","1","zach-ray-1","Nicholls State","1998","graduated"
"20639","1","0","1","brandon-reece-1","Morgan State","1998","graduated"
"20652","0.994","0.006","1","aaron-rich-1","Montana State","1998","graduated"
"20662","0.984","0.016","1","joel-rieck-1","Northern Arizona","1998","graduated"
"20671","0.992","0.008","1","darryl-robins-1","Louisiana","1998","graduated"
"20672","0.998","0.002","1","ray-robins-1","Princeton","1998","graduated"
"20681","0.958","0.042","1","leon-rodgers-1","Northern Illinois","1998","graduated"
"20691","0.998","0.002","1","kyle-rolston-1","Tennessee State","1998","graduated"
"20702","0.998","0.002","1","steve-ross-1","Overall","1998","graduated"
"20712","0.994","0.006","1","robert-rushing-1","Troy","1998","graduated"
"20724","1","0","1","peter-santos-1","Bucknell","1998","graduated"
"20728","0.972","0.028","1","andy-savtchenko-1","Radford","1998","graduated"
"20740","0.992","0.008","1","mike-scott-5","Rider","1998","graduated"
"20746","0.996","0.004","1","troy-selvey-1","Sacramento State","1998","graduated"
"20747","0.998","0.002","1","jeff-senulis-1","New Hampshire","1998","graduated"
"20757","0.992","0.008","1","kevin-sheppard-1","Jacksonville","1998","graduated"
"20772","1","0","1","marc-simon-1","Columbia","1998","graduated"
"20776","0.994","0.006","1","rasheem-sims-1","Coppin State","1998","graduated"
"20785","0.998","0.002","1","ryan-slider-1","Montana","1998","graduated"
"20806","1","0","1","matt-smith-7","Robert Morris","1998","graduated"
"20810","0.998","0.002","1","rick-smith-1","Marist","1998","graduated"
"20817","1","0","1","dan-solomito-1","Penn","1998","graduated"
"20823","0.978","0.022","1","chris-spatola-1","Army","1998","graduated"
"20825","1","0","1","pat-spitler-1","Overall","1998","graduated"
"20830","0.976","0.024","1","nick-stapleton-1","Austin Peay","1998","graduated"
"20849","1","0","1","mantas-storpirstis-1","Hartford","1998","graduated"
"20850","0.998","0.002","1","milo-stovall-1","Valparaiso","1998","graduated"
"20855","0.996","0.004","1","cliff-strong-1","Overall","1998","graduated"
"20859","0.996","0.004","1","cedric-suitt-1","Pepperdine","1998","graduated"
"20867","0.998","0.002","1","jafar-taalib-1","North Carolina A&T","1998","graduated"
"20879","0.998","0.002","1","scott-taylor-1","Lehigh","1998","graduated"
"20887","0.998","0.002","1","eric-thomas-1","Kent State","1998","graduated"
"20902","1","0","1","jason-thornton-1","UCF","1998","graduated"
"20908","0.998","0.002","1","greg-tonagel-1","Valparaiso","1998","graduated"
"20911","1","0","1","travis-totten-1","North Carolina A&T","1998","graduated"
"20914","1","0","1","jon-tross-1","Penn","1998","graduated"
"20918","1","0","1","sonny-tudeme-1","Overall","1998","graduated"
"20923","0.996","0.004","1","kyle-umberger-1","Morehead State","1998","graduated"
"20925","1","0","1","jeremy-vague-1","Overall","1998","graduated"
"20938","0.9","0.1","1","jr-vanhoose-1","Marshall","1998","graduated"
"20939","1","0","1","ross-varner-1","Overall","1998","graduated"
"20954","0.998","0.002","1","anthony-walker-1","Overall","1998","graduated"
"20965","1","0","1","kyle-walsh-1","Fairfield","1998","graduated"
"20969","0.998","0.002","1","omari-ware-1","Brown","1998","graduated"
"20976","0.978","0.022","1","correy-watkins-1","Radford","1998","graduated"
"20980","0.99","0.01","1","chris-weaver-1","Samford","1998","graduated"
"20983","0.954","0.046","1","david-webber-1","Central Michigan","1998","graduated"
"20989","1","0","1","noel-west-1","Mercer","1998","graduated"
"20990","1","0","1","terrence-west-1","Chicago State","1998","graduated"
"20991","1","0","1","tim-west-1","Northeastern","1998","graduated"
"20994","1","0","1","joey-westmoreland-1","Tennessee Tech","1998","graduated"
"20998","1","0","1","danny-white-1","Overall","1998","graduated"
"21007","1","0","1","rj-wicks-1","Rider","1998","graduated"
"21009","0.998","0.002","1","andre-wiggins-1","Chicago State","1998","graduated"
"21013","1","0","1","andre-williams-1","Overall","1998","graduated"
"21035","0.998","0.002","1","namiah-williams-1","Charleston Southern","1998","graduated"
"21036","0.366","0.634","2","reggie-williams-2","Nicholls State","1998","graduated"
"21051","0.968","0.032","1","dyree-wilson-1","Iona","1998","graduated"
"21057","0.998","0.002","1","terrence-winston-1","Norfolk State","1998","graduated"
"21069","1","0","1","wayne-wooley-1","Georgia Southern","1998","graduated"
"21070","0.994","0.006","1","pierre-wooten-1","Winthrop","1998","graduated"
"21078","0.998","0.002","1","shane-wright-1","Overall","1998","graduated"
"21101","1","0","1","sam-adamo-2","San Diego","1999","graduated"
"21103","0.998","0.002","1","chris-adams-1","Elon","1999","graduated"
"21105","1","0","1","demek-adams-1","American","1999","graduated"
"21113","0.996","0.004","1","brian-allen-1","Towson","1999","graduated"
"21114","1","0","1","jason-allen-3","Wagner","1999","graduated"
"21120","0.996","0.004","1","peter-anderer-1","Davidson","1999","graduated"
"21121","0.998","0.002","1","andre-anderson-1","Vermont","1999","graduated"
"21125","1","0","1","grant-anderson-1","Vermont","1999","graduated"
"21128","0.998","0.002","1","russ-anderson-1","Monmouth","1999","graduated"
"21131","0.988","0.012","1","rick-apodaca-1","Hofstra","1999","graduated"
"21135","0.998","0.002","1","koko-archibong-1","Penn","1999","graduated"
"21137","0.986","0.014","1","lewis-arline-1","Lamar","1999","graduated"
"21139","0.994","0.006","1","raymond-arrington-1","Radford","1999","graduated"
"21141","0.994","0.006","1","josh-atkinson-1","Oral Roberts","1999","graduated"
"21142","1","0","1","rob-attaway-1","Liberty","1999","graduated"
"21146","0.99","0.01","1","ron-austin-1","Lamar","1999","graduated"
"21147","0.99","0.01","1","george-aygar-1","Northeastern","1999","graduated"
"21151","0.976","0.024","1","david-bailey-1","Loyola (IL)","1999","graduated"
"21152","0.996","0.004","1","dion-bailey-1","Utah State","1999","graduated"
"21153","1","0","1","harold-bailey-1","Overall","1999","graduated"
"21156","0.998","0.002","1","maurice-bailey-1","Overall","1999","graduated"
"21158","0.998","0.002","1","michael-bajornas-1","Mount St. Mary's","1999","graduated"
"21164","0.996","0.004","1","sidney-ball-1","Alabama-Birmingham","1999","graduated"
"21165","1","0","1","jeremy-ballard-1","Colgate","1999","graduated"
"21167","0.994","0.006","1","chris-balliro-1","Stony Brook","1999","graduated"
"21169","0.976","0.024","1","ron-banks-1","Stephen F. Austin","1999","graduated"
"21171","0.994","0.006","1","steven-barber-1","Texas-Arlington","1999","graduated"
"21173","1","0","1","eddy-barlow-1","Sam Houston State","1999","graduated"
"21174","1","0","1","brian-barnes-1","Albany (NY)","1999","graduated"
"21175","1","0","1","dwayne-barnes-1","Northeastern","1999","graduated"
"21186","1","0","1","mike-bechtold-1","Princeton","1999","graduated"
"21188","1","0","1","jon-beck-1","Arkansas State","1999","graduated"
"21189","0.994","0.006","1","landon-beckwith-1","North Carolina A&T","1999","graduated"
"21190","1","0","1","paul-beik-1","McNeese State","1999","graduated"
"21196","0.994","0.006","1","lionel-benjamin-1","Cal State Northridge","1999","graduated"
"21197","1","0","1","jimmy-bennett-1","High Point","1999","graduated"
"21205","0.994","0.006","1","wayne-bernard-1","Davidson","1999","graduated"
"21209","0.99","0.01","1","jaja-bey-1","LIU","1999","graduated"
"21212","1","0","1","joe-bills-1","Wright State","1999","graduated"
"21213","0.99","0.01","1","derrick-bird-1","Overall","1999","graduated"
"21220","1","0","1","jamar-blackmon-1","Overall","1999","graduated"
"21227","0.982","0.018","1","dan-blankenship-1","Bucknell","1999","graduated"
"21232","1","0","1","scott-boardman-1","San Diego","1999","graduated"
"21234","0.998","0.002","1","curtis-bobb-1","Utah State","1999","graduated"
"21237","0.996","0.004","1","lionel-bomayako-1","Fairleigh Dickinson","1999","graduated"
"21238","0.994","0.006","1","clark-bone-1","Chicago State","1999","graduated"
"21252","0.986","0.014","1","leighton-bowie-1","College of Charleston","1999","graduated"
"21254","1","0","1","brian-boxler-1","Overall","1999","graduated"
"21261","1","0","1","aaron-bradley-1","Idaho State","1999","graduated"
"21263","0.994","0.006","1","will-brand-1","Albany (NY)","1999","graduated"
"21266","0.996","0.004","1","boomer-brazzle-1","Pepperdine","1999","graduated"
"21270","0.994","0.006","1","kevin-briggs-1","Portland State","1999","graduated"
"21272","1","0","1","tobias-brinkley-1","Overall","1999","graduated"
"21275","0.988","0.012","1","toby-brittian-1","Northeastern","1999","graduated"
"21285","0.938","0.062","1","brandon-brown-3","Tulane","1999","graduated"
"21287","0.974","0.026","1","jabahri-brown-1","Overall","1999","graduated"
"21303","0.998","0.002","1","josh-bryant-1","Jacksonville State","1999","graduated"
"21317","1","0","1","dennis-buse-1","Overall","1999","graduated"
"21319","0.998","0.002","1","jason-cable-1","Alcorn State","1999","graduated"
"21323","0.988","0.012","1","mack-callier-1","Texas-Arlington","1999","graduated"
"21326","0.996","0.004","1","desmond-cambridge-1","Alabama A&M","1999","graduated"
"21327","1","0","1","jeff-cammon-1","Alcorn State","1999","graduated"
"21331","1","0","1","mike-canty-1","Army","1999","graduated"
"21339","1","0","1","rhossi-carron-1","Niagara","1999","graduated"
"21341","1","0","1","brandon-carter-3","UNC Asheville","1999","graduated"
"21343","1","0","1","marlon-carter-1","Overall","1999","graduated"
"21345","1","0","1","john-caruso-1","Robert Morris","1999","graduated"
"21356","0.994","0.006","1","shannon-chambers-1","College of Charleston","1999","graduated"
"21357","1","0","1","ryan-chambless-1","Jacksonville State","1999","graduated"
"21366","1","0","1","lindbergh-chatman-1","Overall","1999","graduated"
"21377","1","0","1","dyron-clark-1","Southeastern Louisiana","1999","graduated"
"21386","1","0","1","tom-cockle-1","Pacific","1999","graduated"
"21391","1","0","1","shey-cohen-1","Niagara","1999","graduated"
"21395","0.998","0.002","1","marco-cole-1","Louisiana Tech","1999","graduated"
"21396","1","0","1","jason-coleman-1","McNeese State","1999","graduated"
"21398","1","0","1","shawn-collette-1","New Hampshire","1999","graduated"
"21405","1","0","1","pete-conway-1","Montana State","1999","graduated"
"21407","0.998","0.002","1","erick-cooley-1","Chicago State","1999","graduated"
"21416","1","0","1","gabriel-cortez-1","Texas-Rio Grande Valley","1999","graduated"
"21423","1","0","1","brian-cox-1","Bethune-Cookman","1999","graduated"
"21424","0.992","0.008","1","john-cox-1","San Francisco","1999","graduated"
"21426","1","0","1","sam-cox-1","Georgia Southern","1999","graduated"
"21427","0.996","0.004","1","kevin-craig-1","Overall","1999","graduated"
"21428","0.992","0.008","1","lovell-craig-1","Troy","1999","graduated"
"21437","1","0","1","jerry-crockett-1","Army","1999","graduated"
"21444","1","0","1","brent-cummings-1","Montana","1999","graduated"
"21469","0.992","0.008","1","cleveland-davis-1","Hampton","1999","graduated"
"21483","1","0","1","nick-delfico-1","Fairfield","1999","graduated"
"21485","0.996","0.004","1","matt-delzell-1","San Diego","1999","graduated"
"21486","0.98","0.02","1","travis-demanby-1","Fresno State","1999","graduated"
"21487","0.974","0.026","1","drew-demond-1","Southeast Missouri State","1999","graduated"
"21497","1","0","1","dennis-desmond-1","Overall","1999","graduated"
"21501","1","0","1","derrick-dewitt-1","Stetson","1999","graduated"
"21503","1","0","1","jason-dickens-1","Overall","1999","graduated"
"21516","0.93","0.07","1","antawn-dobie-1","LIU","1999","graduated"
"21518","0.992","0.008","1","nick-dodson-1","Overall","1999","graduated"
"21520","0.956","0.044","1","seth-doliboa-1","Overall","1999","graduated"
"21523","1","0","1","jay-dooley-1","Monmouth","1999","graduated"
"21533","0.99","0.01","1","treg-duerksen-1","Columbia","1999","graduated"
"21534","1","0","1","adam-duggins-1","William & Mary","1999","graduated"
"21535","0.966","0.034","1","wesley-duke-1","Mercer","1999","graduated"
"21536","1","0","1","john-dullea-1","New Hampshire","1999","graduated"
"21539","1","0","1","jesse-dunn-1","Northeastern","1999","graduated"
"21543","0.99","0.01","1","brian-dux-1","Canisius","1999","graduated"
"21544","0.982","0.018","1","dedrick-dye-1","Wagner","1999","graduated"
"21548","0.996","0.004","1","francis-ebong-1","Navy","1999","graduated"
"21551","0.992","0.008","1","jonte-edwards-1","Campbell","1999","graduated"
"21552","1","0","1","solomon-edwards-1","Overall","1999","graduated"
"21554","1","0","1","okechi-egbe-1","UT-Martin","1999","graduated"
"21566","0.992","0.008","1","scott-emerson-1","Mercer","1999","graduated"
"21569","0.976","0.024","1","carl-english-1","Hawaii","1999","graduated"
"21571","1","0","1","nick-eppehimer-1","Marist","1999","graduated"
"21574","1","0","1","joakim-eriksson-1","Stony Brook","1999","graduated"
"21575","0.984","0.016","1","steve-esterkamp-1","Ohio","1999","graduated"
"21576","1","0","1","greg-ethington-1","UC-Irvine","1999","graduated"
"21581","0.996","0.004","1","brandon-evans-2","Rice","1999","graduated"
"21582","0.998","0.002","1","bryan-evans-1","Hartford","1999","graduated"
"21597","1","0","1","mark-farris-1","Ball State","1999","graduated"
"21602","1","0","1","chris-ferguson-2","Overall","1999","graduated"
"21610","0.988","0.012","1","morris-finley-1","Alabama-Birmingham","1999","graduated"
"21614","1","0","1","fab-fisher-1","Florida International","1999","graduated"
"21629","0.994","0.006","1","toby-foster-1","Canisius","1999","graduated"
"21635","1","0","1","jason-frederick-1","Milwaukee","1999","graduated"
"21637","1","0","1","ray-fredrick-1","Army","1999","graduated"
"21639","1","0","1","tyson-freeman-1","Wright State","1999","graduated"
"21643","1","0","1","bernie-fuhs-1","Detroit","1999","graduated"
